"date","site_no","precip_amount","min_temp","max_temp","min_humidity","max_humidity","specific_humidity","shortwave_radiation","wind_speed","ref_etr","ref_pet"
1979-01-01,"07143680",0,251.703947368421,261.726973684211,52.4631578947368,72.2684210526316,0.000710263157894737,100.830921052632,5.41973684210526,0.739473684210526,0.499342105263158
1979-01-02,"07143680",0,251.263815789474,262.725,51.9717105263158,72.8796052631579,0.000680789473684211,109.478947368421,3.52105263157895,0.739473684210526,0.481578947368421
1979-01-03,"07143680",0,255.443421052632,267.004605263158,49.4690789473684,75.2269736842105,0.00105756578947368,94.2131578947369,2.01184210526316,0.684210526315789,0.480263157894737
1979-01-04,"07143680",1.36907894736842,258.434210526316,265.183552631579,52.6592105263158,79.8789473684211,0.00110940789473684,76.2901315789474,4.31776315789474,0.841447368421053,0.565131578947368
1979-01-05,"07143680",0.198026315789474,259.565131578947,262.920394736842,49.5177631578947,75.5855263157895,0.00104427631578947,75.3947368421053,2.83223684210526,0.678289473684211,0.466447368421053
1979-01-06,"07143680",1.17894736842105,259.207236842105,267.971710526316,56.8131578947368,77.6927631578947,0.00144414473684211,78.3322368421053,1.71907894736842,0.566447368421053,0.403289473684211
1979-01-07,"07143680",0,255.396710526316,267.032894736842,50.3243421052632,81.1927631578947,0.00120111842105263,103.648026315789,4.15460526315789,0.771052631578947,0.501973684210526
1979-01-08,"07143680",0,251.473026315789,263.786842105263,36.4888157894737,75.4960526315789,0.000779868421052632,112.315131578947,3.55,0.732236842105263,0.485526315789474
1979-01-09,"07143680",0,256.557236842105,266.268421052632,63.5203947368421,83.0006578947368,0.00104401315789474,111.373026315789,2.70526315789474,0.780921052631579,0.505263157894737
1979-01-10,"07143680",0.982236842105263,258.133552631579,266.625657894737,59.3401315789474,78.9881578947368,0.00126940789473684,75.3684210526316,3.14473684210526,0.717105263157895,0.498684210526316
1979-01-11,"07143680",0.159210526315789,263.148026315789,272.497368421053,63.0572368421053,80.9914473684211,0.00193677631578947,81.8782894736842,4.39407894736842,1.15394736842105,0.781578947368421
1979-01-12,"07143680",5.45986842105263,264.684868421053,275.000657894737,67.0394736842105,87.6026315789474,0.00275309210526316,88.0651315789474,3.91710526315789,0.784210526315789,0.564473684210526
1979-01-13,"07143680",4.98157894736842,254.829605263158,272.000657894737,53.0638157894737,95.9953947368421,0.00103065789473684,89.4381578947368,9.47763157894737,2.15065789473684,1.34342105263158
1979-01-14,"07143680",0,249.103947368421,258.540789473684,48.4815789473684,72.4032894736842,0.000536052631578947,114.25,3.21118421052632,0.523026315789474,0.392763157894737
1979-01-15,"07143680",0,253.592105263158,272.203947368421,58.5151315789474,80.4388157894737,0.00154138157894737,105.042105263158,6.03026315789474,1.13486842105263,0.730263157894737
1979-01-16,"07143680",0,256.435526315789,269.871052631579,54.0493421052632,85.0164473684211,0.00147460526315789,107.680263157895,2.61052631578947,0.736842105263158,0.522368421052632
1979-01-17,"07143680",0.00789473684210527,260.111184210526,268.968421052632,62.2368421052632,87.2671052631579,0.00143960526315789,114.509210526316,2.01184210526316,0.759868421052632,0.530921052631579
1979-01-18,"07143680",13.5631578947368,262.494736842105,277.104605263158,57.3986842105263,95.7480263157895,0.00274414473684211,68.6032894736842,4.20855263157895,1.03026315789474,0.707894736842105
1979-01-19,"07143680",0,268.171052631579,276.413157894737,67.4197368421053,98.6907894736842,0.00282697368421053,116.247368421053,3.075,1.17105263157895,0.828289473684211
1979-01-20,"07143680",0,267.240789473684,275.931578947368,63.9638157894737,84.9815789473684,0.00263217105263158,101.908552631579,6.37631578947368,1.55592105263158,1.01973684210526
1979-01-21,"07143680",0,264.453947368421,273.433552631579,57.3782894736842,80.1769736842105,0.00190019736842105,121.960526315789,4.86842105263158,1.54144736842105,1.01644736842105
1979-01-22,"07143680",0,266.488157894737,277.230921052632,61.3947368421053,80.5269736842105,0.00268907894736842,115.695394736842,5.46052631578947,1.61052631578947,1.06776315789474
1979-01-23,"07143680",1.86842105263158,257.661842105263,272.871052631579,55.3592105263158,81.2513157894737,0.00144197368421053,116.169078947368,7.97565789473684,1.79210526315789,1.14210526315789
1979-01-24,"07143680",0.717105263157895,254.925657894737,267.316447368421,57.5769736842105,79.4598684210526,0.00115703947368421,124.435526315789,3.30723684210526,0.8125,0.586184210526316
1979-01-25,"07143680",3.35592105263158,262.427631578947,275.254605263158,64.6144736842105,88.1026315789474,0.00250401315789474,82.4467105263158,5.48421052631579,1.04605263157895,0.725657894736842
1979-01-26,"07143680",1.85,266.600657894737,273.515131578947,60.3144736842105,97.3164473684211,0.00225177631578947,86.0072368421053,5.23026315789474,1.39868421052632,0.936184210526316
1979-01-27,"07143680",0,263.029605263158,267.333552631579,55.0171052631579,80.4519736842105,0.00144809210526316,106.223684210526,5.75789473684211,1.17763157894737,0.79671052631579
1979-01-28,"07143680",0.541447368421053,255.428947368421,264.125,51.8881578947368,78.6440789473684,0.000866907894736842,132.053289473684,3.44144736842105,0.871052631578947,0.6
1979-01-29,"07143680",7.14671052631579,253.909210526316,265.078947368421,60.2953947368421,75.7539473684211,0.00107381578947368,89.0125,2.68289473684211,0.594078947368421,0.411842105263158
1979-01-30,"07143680",2.88486842105263,259.259868421053,263.706578947368,54.7243421052632,89.0651315789474,0.00109236842105263,86.408552631579,4.52368421052632,0.839473684210526,0.593421052631579
1979-01-31,"07143680",0,253.620394736842,264.944078947368,45.1184210526316,77.4848684210526,0.000652434210526316,137.871052631579,2.78947368421053,1.00592105263158,0.694078947368421
1979-02-01,"07143680",0,254.426973684211,271.323684210526,48.7361842105263,76.9282894736842,0.00125690789473684,126.943421052632,4.82631578947368,1.35921052631579,0.903947368421053
1979-02-02,"07143680",0,255.567105263158,267.228947368421,50.9888157894737,80.9940789473684,0.00105526315789474,141.746710526316,3.58684210526316,1.00526315789474,0.700657894736842
1979-02-03,"07143680",0,252.391447368421,267.029605263158,50.1894736842105,76.3907894736842,0.000845592105263158,145.6625,3.28421052631579,1.04934210526316,0.708552631578947
1979-02-04,"07143680",0,255.696052631579,265.733552631579,41.8125,75.5473684210526,0.00087625,119.525,3.74736842105263,1.0625,0.722368421052632
1979-02-05,"07143680",0,252.661842105263,266.841447368421,39.3296052631579,74.1480263157895,0.000859342105263158,148.414473684211,3.40789473684211,1.05855263157895,0.702631578947368
1979-02-06,"07143680",0,261.4,274.383552631579,56.0197368421053,85.8631578947368,0.00189026315789474,143.014473684211,4.08684210526316,1.47960526315789,1.01776315789474
1979-02-07,"07143680",0,258.702631578947,271.775,49.5243421052632,83.3407894736842,0.00149756578947368,139.534868421053,4.46513157894737,1.37039473684211,0.936842105263158
1979-02-08,"07143680",0.269736842105263,255.494078947368,271.886184210526,47.3638157894737,81.3756578947368,0.00130552631578947,103.126315789474,5.83684210526316,1.54473684210526,1
1979-02-09,"07143680",0,252.267105263158,270.907894736842,55.2723684210526,78.9078947368421,0.00121671052631579,140.515131578947,4.41118421052632,1.24276315789474,0.834868421052632
1979-02-10,"07143680",0,261.028947368421,275.601315789474,63.3302631578947,83.7394736842105,0.00191980263157895,150.316447368421,3.08552631578947,1.49934210526316,1.07631578947368
1979-02-11,"07143680",0,268.521710526316,278.735526315789,60.2473684210526,82.9519736842105,0.0027975,147.678947368421,3.02368421052632,1.77039473684211,1.28026315789474
1979-02-12,"07143680",0,261.679605263158,272.431578947368,52.1730263157895,86.5059210526316,0.00161381578947368,151.117763157895,2.96776315789474,1.38092105263158,0.990131578947368
1979-02-13,"07143680",0,264.330263157895,278.221052631579,59.7789473684211,84.196052631579,0.00239638157894737,151.549342105263,3.18881578947368,1.75986842105263,1.24934210526316
1979-02-14,"07143680",0,271.550657894737,279.618421052632,58.8019736842105,87.9743421052632,0.00353559210526316,155.893421052632,3.34736842105263,1.72960526315789,1.29342105263158
1979-02-15,"07143680",0,260.371052631579,277.313157894737,47.5789473684211,83.4052631578947,0.00195190789473684,159.342105263158,7.8875,2.40657894736842,1.58486842105263
1979-02-16,"07143680",0,254.013157894737,262.026973684211,39.3105263157895,70.1763157894737,0.000661710526315789,153.406578947368,5.80789473684211,1.08223684210526,0.730263157894737
1979-02-17,"07143680",3.41710526315789,258.446710526316,267.447368421053,47.1815789473684,81.7592105263158,0.00116375,77.5361842105263,2.50657894736842,0.92171052631579,0.65921052631579
1979-02-18,"07143680",0,257.721052631579,272.648684210526,57.1638157894737,79.2572368421053,0.00150914473684211,168.213157894737,2.86973684210526,1.31710526315789,0.980921052631579
1979-02-19,"07143680",0,266.318421052632,279.510526315789,58.7730263157895,83.3118421052632,0.00277960526315789,168.271052631579,7.27565789473684,2.41842105263158,1.64473684210526
1979-02-20,"07143680",0,272.082236842105,280.9625,55.233552631579,84.2993421052632,0.00354986842105263,151.527631578947,5.58618421052632,2.42565789473684,1.69276315789474
1979-02-21,"07143680",0,271.201973684211,280.133552631579,53.4177631578947,84.6605263157895,0.00329947368421053,161.3375,3.19605263157895,2.01184210526316,1.49144736842105
1979-02-22,"07143680",0,277.482894736842,283.049342105263,58.4532894736842,89.471052631579,0.00471,161.242105263158,5.13486842105263,2.60197368421053,1.86578947368421
1979-02-23,"07143680",0,268.655263157895,280.361184210526,47.483552631579,87.3,0.00252407894736842,173.6625,4.66315789473684,2.82960526315789,1.94013157894737
1979-02-24,"07143680",0,266.395394736842,277.024342105263,43.9986842105263,81.9546052631579,0.00212092105263158,174.503947368421,5.51381578947368,2.46776315789474,1.69736842105263
1979-02-25,"07143680",0,264.842105263158,278.972368421053,51.2513157894737,81.8151315789474,0.00211552631578947,178.998026315789,3.25526315789474,2.30526315789474,1.63618421052632
